ind_id,ind_definition,reportyear,race_eth_code,race_eth_name,geotype,geotypevalue,geoname,county_fips,county_name,region_code,region_name,strata_name_code,strata_name,strata_level_name_code,strata_level_name,numerator,denominator,rate,ll_95ci,ul_95ci,se,rse,ca_decile,ca_rr,dof_population,version,crime_rate
752,"Number of Violent Crimes per 1,000 Population",2003,9.0,Total,PL,86328.0,Woodland city,6113.0,Yolo,8.0,Sacramento Area,1.0,Type of violent crime,5.0,Violent crime total,281.0,51383.0,5.468734796,4.829309557,6.108160034,0.326237367,5.965499863,3.0,0.94798905,51542.0,10/21/2015,0.00546873479555495
752,"Number of Violent Crimes per 1,000 Population",2003,9.0,Total,PL,86832.0,Yorba Linda city,6059.0,Orange,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,61.0,61706.0,0.988558649,0.740477598,1.236639701,0.126571965,12.80368799,10.0,0.171363727,61433.0,10/21/2015,0.0009885586490778855
752,"Number of Violent Crimes per 1,000 Population",2003,9.0,Total,PL,86944.0,Yreka city,6093.0,Siskiyou,6.0,Northeast Sierra,1.0,Type of violent crime,5.0,Violent crime total,32.0,7251.0,4.413184388,2.884094011,5.942274766,0.780148152,17.67766953,4.0,0.765012499,7467.0,10/21/2015,0.0044131843883602265
752,"Number of Violent Crimes per 1,000 Population",2003,9.0,Total,PL,86972.0,Yuba City city,6101.0,Sutter,8.0,Sacramento Area,1.0,Type of violent crime,5.0,Violent crime total,201.0,47708.0,4.213129873,3.630674187,4.79558556,0.297171269,7.053456159,4.0,0.730333639,49770.0,10/21/2015,0.004213129873396495
752,"Number of Violent Crimes per 1,000 Population",2003,9.0,Total,PL,87042.0,Yucaipa city,6071.0,San Bernardino,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,54.0,44290.0,1.219236848,0.894039294,1.544434403,0.16591712,13.60827635,9.0,0.211351112,45797.0,10/21/2015,0.0012192368480469632
752,"Number of Violent Crimes per 1,000 Population",2003,9.0,Total,PL,87056.0,Yucca Valley town,6071.0,San Bernardino,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,67.0,17946.0,3.73342249,2.839446594,4.627398386,0.456110151,12.21694444,5.0,0.647177779,18159.0,10/21/2015,0.0037334224896912963
752,"Number of Violent Crimes per 1,000 Population",2004,9.0,Total,PL,296.0,Adelanto city,6071.0,San Bernardino,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,81.0,20233.0,4.003360846,3.131517817,4.875203875,0.444817872,11.11111111,5.0,0.727466547,23692.0,10/21/2015,0.004003360846142441
752,"Number of Violent Crimes per 1,000 Population",2004,9.0,Total,PL,394.0,Agoura Hills city,6037.0,Los Angeles,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,43.0,22035.0,1.951440889,1.368160676,2.534721103,0.297591946,15.24985703,8.0,0.354604049,21237.0,10/21/2015,0.0019514408894939867
752,"Number of Violent Crimes per 1,000 Population",2004,9.0,Total,PL,562.0,Alameda city,6001.0,Alameda,1.0,Bay Area,1.0,Type of violent crime,5.0,Violent crime total,342.0,72633.0,4.708603527,4.209563775,5.20764328,0.254612119,5.407380704,4.0,0.855618987,71854.0,10/21/2015,0.004708603527322291
752,"Number of Violent Crimes per 1,000 Population",2004,9.0,Total,PL,674.0,Albany city,6001.0,Alameda,1.0,Bay Area,1.0,Type of violent crime,5.0,Violent crime total,42.0,16589.0,2.53179818,1.766094896,3.297501463,0.390664941,15.430335,7.0,0.46006307,17061.0,10/21/2015,0.002531798179516547
752,"Number of Violent Crimes per 1,000 Population",2004,9.0,Total,PL,884.0,Alhambra city,6037.0,Los Angeles,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,251.0,88766.0,2.827659239,2.477837913,3.177480565,0.178480269,6.311944031,6.0,0.513825154,86656.0,10/21/2015,0.0028276592388977763
752,"Number of Violent Crimes per 1,000 Population",2004,9.0,Total,PL,947.0,Aliso Viejo city,6059.0,Orange,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,34.0,40917.0,0.830950461,0.551637077,1.110263844,0.142506828,17.14985851,10.0,0.150995298,45250.0,10/21/2015,0.0008309504606887113
752,"Number of Violent Crimes per 1,000 Population",2004,9.0,Total,PL,1444.0,Alturas city,6049.0,Modoc,6.0,Northeast Sierra,1.0,Type of violent crime,5.0,Violent crime total,7.0,2910.0,2.405498282,0.623480217,4.187516347,0.90919289,37.7964473,7.0,0.437112615,2835.0,10/21/2015,0.0024054982817869417
752,"Number of Violent Crimes per 1,000 Population",2004,9.0,Total,PL,1640.0,American Canyon city,6055.0,Napa,1.0,Bay Area,1.0,Type of violent crime,5.0,Violent crime total,27.0,13287.0,2.032061413,1.265563427,2.7985594,0.391070401,19.24500897,8.0,0.369253924,14691.0,10/21/2015,0.0020320614134116052
752,"Number of Violent Crimes per 1,000 Population",2004,9.0,Total,PL,2000.0,Anaheim city,6059.0,Orange,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,1530.0,336195.0,4.550930264,4.322890524,4.778970003,0.116346806,2.556549963,4.0,0.826967554,332093.0,10/21/2015,0.004550930263686253
752,"Number of Violent Crimes per 1,000 Population",2004,9.0,Total,PL,2042.0,Anderson city,6089.0,Shasta,13.0,Shasta,1.0,Type of violent crime,5.0,Violent crime total,69.0,10008.0,6.894484412,5.267687573,8.521281252,0.829998388,12.03858531,2.0,1.252824055,9835.0,10/21/2015,0.006894484412470024
752,"Number of Violent Crimes per 1,000 Population",2004,9.0,Total,PL,2132.0,Angels City city,6009.0,Calaveras,3.0,Central/Southeast Sierra,1.0,Type of violent crime,5.0,Violent crime total,21.0,3633.0,5.780346821,3.308051648,8.252641993,1.261375088,21.82178902,3.0,1.050369703,3612.0,10/21/2015,0.005780346820809248
752,"Number of Violent Crimes per 1,000 Population",2004,9.0,Total,PL,2252.0,Antioch city,6013.0,Contra Costa,1.0,Bay Area,1.0,Type of violent crime,5.0,Violent crime total,527.0,102291.0,5.151968404,4.712098797,5.59183801,0.224423269,4.356068419,3.0,0.936184573,99878.0,10/21/2015,0.005151968403867398
752,"Number of Violent Crimes per 1,000 Population",2004,9.0,Total,PL,2364.0,Apple Valley town,6071.0,San Bernardino,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,228.0,60769.0,3.751912982,3.264899028,4.238926936,0.248476507,6.622661785,5.0,0.68177496,62061.0,10/21/2015,0.003751912981948033
752,"Number of Violent Crimes per 1,000 Population",2004,9.0,Total,PL,2462.0,Arcadia city,6037.0,Los Angeles,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,133.0,56083.0,2.37148512,1.968442796,2.774527445,0.205633839,8.671099695,7.0,0.430931949,55455.0,10/21/2015,0.002371485120268174
752,"Number of Violent Crimes per 1,000 Population",2004,9.0,Total,PL,2476.0,Arcata city,6023.0,Humboldt,5.0,North Coast,1.0,Type of violent crime,5.0,Violent crime total,48.0,17086.0,2.80931757,2.014557045,3.604078095,0.405490064,14.43375673,6.0,0.510492217,16975.0,10/21/2015,0.002809317569940302
752,"Number of Violent Crimes per 1,000 Population",2004,9.0,Total,PL,2868.0,Arroyo Grande city,6079.0,San Luis Obispo,11.0,San Luis Obispo,1.0,Type of violent crime,5.0,Violent crime total,31.0,16562.0,1.871754619,1.212847594,2.530661644,0.336177054,17.9605302,8.0,0.340123941,16625.0,10/21/2015,0.0018717546190073662
752,"Number of Violent Crimes per 1,000 Population",2004,9.0,Total,PL,2896.0,Artesia city,6037.0,Los Angeles,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,112.0,17006.0,6.585910855,5.366183095,7.805638615,0.622310081,9.449111825,2.0,1.196751933,16640.0,10/21/2015,0.006585910854992356
752,"Number of Violent Crimes per 1,000 Population",2004,9.0,Total,PL,2924.0,Arvin city,6029.0,Kern,10.0,San Joaquin Valley,1.0,Type of violent crime,5.0,Violent crime total,40.0,14171.0,2.822666008,1.947912749,3.697419267,0.446302683,15.8113883,6.0,0.512917814,15790.0,10/21/2015,0.002822666008044598
752,"Number of Violent Crimes per 1,000 Population",2004,9.0,Total,PL,3064.0,Atascadero city,6079.0,San Luis Obispo,11.0,San Luis Obispo,1.0,Type of violent crime,5.0,Violent crime total,110.0,27327.0,4.025322941,3.273075953,4.777569928,0.383799483,9.534625892,5.0,0.731457366,27557.0,10/21/2015,0.004025322940681377
752,"Number of Violent Crimes per 1,000 Population",2004,9.0,Total,PL,3092.0,Atherton town,6081.0,San Mateo,1.0,Bay Area,1.0,Type of violent crime,5.0,Violent crime total,18.0,7149.0,2.517834662,1.354654393,3.681014932,0.593459321,23.57022604,7.0,0.457525704,6938.0,10/21/2015,0.002517834662190516
752,"Number of Violent Crimes per 1,000 Population",2004,9.0,Total,PL,3162.0,Atwater city,6047.0,Merced,10.0,San Joaquin Valley,1.0,Type of violent crime,5.0,Violent crime total,166.0,26821.0,6.18918012,5.247647981,7.130712259,0.48037354,7.761505257,2.0,1.12466042,26756.0,10/21/2015,0.006189180120055181
752,"Number of Violent Crimes per 1,000 Population",2004,9.0,Total,PL,3204.0,Auburn city,6061.0,Placer,8.0,Sacramento Area,1.0,Type of violent crime,5.0,Violent crime total,49.0,12666.0,3.868624664,2.785409758,4.951839571,0.552660666,14.28571429,5.0,0.702983102,12768.0,10/21/2015,0.003868624664456024
752,"Number of Violent Crimes per 1,000 Population",2004,9.0,Total,PL,3274.0,Avalon city,6037.0,Los Angeles,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,25.0,3350.0,7.462686567,4.537313433,10.3880597,1.492537313,20.0,2.0,1.356074318,3546.0,10/21/2015,0.007462686567164179
752,"Number of Violent Crimes per 1,000 Population",2004,9.0,Total,PL,3302.0,Avenal city,6031.0,Kings,10.0,San Joaquin Valley,1.0,Type of violent crime,5.0,Violent crime total,37.0,15995.0,2.313222882,1.567851544,3.058594221,0.380291499,16.43989873,7.0,0.420344887,15920.0,10/21/2015,0.002313222882150672
752,"Number of Violent Crimes per 1,000 Population",2004,9.0,Total,PL,3386.0,Azusa city,6037.0,Los Angeles,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,208.0,47504.0,4.378578646,3.78352303,4.973634262,0.303599804,6.933752453,4.0,0.795648859,46725.0,10/21/2015,0.004378578646008757
752,"Number of Violent Crimes per 1,000 Population",2004,9.0,Total,PL,3526.0,Bakersfield city,6029.0,Kern,10.0,San Joaquin Valley,1.0,Type of violent crime,5.0,Violent crime total,1948.0,274162.0,7.105288114,6.789756203,7.420820026,0.160985669,2.265716272,2.0,1.29113003,291798.0,10/21/2015,0.007105288114326566
752,"Number of Violent Crimes per 1,000 Population",2004,9.0,Total,PL,3666.0,Baldwin Park city,6037.0,Los Angeles,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,311.0,79655.0,3.904337455,3.470403911,4.338271,0.221394666,5.670479771,5.0,0.709472615,77450.0,10/21/2015,0.0039043374552758772
752,"Number of Violent Crimes per 1,000 Population",2004,9.0,Total,PL,3820.0,Banning city,6065.0,Riverside,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,111.0,27599.0,4.021884851,3.273673635,4.770096067,0.381740416,9.491579958,5.0,0.730832617,28057.0,10/21/2015,0.004021884850900395
752,"Number of Violent Crimes per 1,000 Population",2004,9.0,Total,PL,4030.0,Barstow city,6071.0,San Bernardino,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,264.0,23339.0,11.31153863,9.947031555,12.6760457,0.696177077,6.154574549,1.0,2.055464462,22639.0,10/21/2015,0.011311538626333604
752,"Number of Violent Crimes per 1,000 Population",2004,9.0,Total,PL,4758.0,Beaumont city,6065.0,Riverside,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,54.0,15257.0,3.539358983,2.59533331,4.483384655,0.481645751,13.60827635,5.0,0.643150932,18761.0,10/21/2015,0.003539358982762011
752,"Number of Violent Crimes per 1,000 Population",2004,9.0,Total,PL,4870.0,Bell city,6037.0,Los Angeles,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,155.0,38129.0,4.065147263,3.425167111,4.705127415,0.326520486,8.032193289,5.0,0.738694002,37039.0,10/21/2015,0.004065147263237956
752,"Number of Violent Crimes per 1,000 Population",2004,9.0,Total,PL,4982.0,Bellflower city,6037.0,Los Angeles,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,481.0,75727.0,6.351763572,5.784117212,6.919409932,0.28961549,4.559607526,2.0,1.154204103,76283.0,10/21/2015,0.00635176357177757
752,"Number of Violent Crimes per 1,000 Population",2004,9.0,Total,PL,4996.0,Bell Gardens city,6037.0,Los Angeles,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,247.0,46016.0,5.367698192,4.698282816,6.037113568,0.341538457,6.36284763,3.0,0.975385687,43639.0,10/21/2015,0.005367698191933241
752,"Number of Violent Crimes per 1,000 Population",2004,9.0,Total,PL,5108.0,Belmont city,6081.0,San Mateo,1.0,Bay Area,1.0,Type of violent crime,5.0,Violent crime total,19.0,24782.0,0.766685498,0.421941654,1.111429341,0.175889716,22.94157339,10.0,0.139317457,24987.0,10/21/2015,0.000766685497538536
752,"Number of Violent Crimes per 1,000 Population",2004,9.0,Total,PL,5164.0,Belvedere city,6041.0,Marin,1.0,Bay Area,1.0,Type of violent crime,5.0,Violent crime total,1.0,2123.0,0.471031559,0.0,1.394253415,0.471031559,100.0,10.0,0.085593009,2074.0,10/21/2015,0.0004710315591144607
752,"Number of Violent Crimes per 1,000 Population",2004,9.0,Total,PL,5290.0,Benicia city,6095.0,Solano,1.0,Bay Area,1.0,Type of violent crime,5.0,Violent crime total,67.0,27252.0,2.458535153,1.869833721,3.047236586,0.300357874,12.21694444,7.0,0.446750155,26649.0,10/21/2015,0.002458535153383238
752,"Number of Violent Crimes per 1,000 Population",2004,9.0,Total,PL,6000.0,Berkeley city,6001.0,Alameda,1.0,Bay Area,1.0,Type of violent crime,5.0,Violent crime total,557.0,103226.0,5.395927383,4.947807132,5.844047633,0.228632781,4.237135986,3.0,0.980515325,105746.0,10/21/2015,0.005395927382636157
752,"Number of Violent Crimes per 1,000 Population",2004,9.0,Total,PL,6308.0,Beverly Hills city,6037.0,Los Angeles,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,137.0,35344.0,3.876188321,3.22710469,4.525271951,0.331165117,8.543576577,5.0,0.704357524,34629.0,10/21/2015,0.003876188320507017
752,"Number of Violent Crimes per 1,000 Population",2004,9.0,Total,PL,6434.0,Big Bear Lake city,6071.0,San Bernardino,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,47.0,5957.0,7.889877455,5.634197916,10.14555699,1.150856908,14.58649915,2.0,1.433700865,5539.0,10/21/2015,0.007889877455094847
752,"Number of Violent Crimes per 1,000 Population",2004,9.0,Total,PL,6560.0,Biggs city,6007.0,Butte,2.0,Butte,1.0,Type of violent crime,5.0,Violent crime total,11.0,1834.0,5.997818975,2.453334466,9.542303484,1.808410464,30.15113446,3.0,1.089887429,1759.0,10/21/2015,0.0059978189749182115
752,"Number of Violent Crimes per 1,000 Population",2004,9.0,Total,PL,6798.0,Bishop city,6027.0,Inyo,3.0,Central/Southeast Sierra,1.0,Type of violent crime,5.0,Violent crime total,17.0,3688.0,4.609544469,2.418306121,6.800782816,1.117978749,24.2535625,4.0,0.837618573,3737.0,10/21/2015,0.004609544468546637
752,"Number of Violent Crimes per 1,000 Population",2004,9.0,Total,PL,7162.0,Blue Lake city,6023.0,Humboldt,5.0,North Coast,1.0,Type of violent crime,5.0,Violent crime total,3.0,1152.0,2.604166667,0.0,5.551058666,1.503516326,57.73502692,7.0,0.473213434,1208.0,10/21/2015,0.0026041666666666665
752,"Number of Violent Crimes per 1,000 Population",2004,9.0,Total,PL,7218.0,Blythe city,6065.0,Riverside,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,219.0,21929.0,9.986775503,8.664081753,11.30946925,0.67484375,6.757373784,1.0,1.814736511,21629.0,10/21/2015,0.009986775502758904
752,"Number of Violent Crimes per 1,000 Population",2004,9.0,Total,PL,8058.0,Brawley city,6025.0,Imperial,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,148.0,22264.0,6.647502695,5.576516838,7.718488552,0.546421356,8.219949365,2.0,1.20794403,22299.0,10/21/2015,0.006647502694933525
752,"Number of Violent Crimes per 1,000 Population",2004,9.0,Total,PL,8100.0,Brea city,6059.0,Orange,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,89.0,38326.0,2.322183374,1.839727521,2.804639227,0.246150945,10.5999788,7.0,0.421973134,38560.0,10/21/2015,0.0023221833742107186
752,"Number of Violent Crimes per 1,000 Population",2004,9.0,Total,PL,8142.0,Brentwood city,6013.0,Contra Costa,1.0,Bay Area,1.0,Type of violent crime,5.0,Violent crime total,87.0,36652.0,2.373676743,1.87488642,2.872467067,0.254484859,10.72112535,7.0,0.431330198,39605.0,10/21/2015,0.0023736767434246425
752,"Number of Violent Crimes per 1,000 Population",2004,9.0,Total,PL,8310.0,Brisbane city,6081.0,San Mateo,1.0,Bay Area,1.0,Type of violent crime,5.0,Violent crime total,12.0,3527.0,3.402324922,1.477278377,5.327371467,0.982166605,28.86751346,6.0,0.61824993,3802.0,10/21/2015,0.003402324922030054
752,"Number of Violent Crimes per 1,000 Population",2004,9.0,Total,PL,8758.0,Buellton city,6083.0,Santa Barbara,12.0,Santa Barbara,1.0,Type of violent crime,5.0,Violent crime total,10.0,3848.0,2.598752599,0.98802905,4.209476147,0.821797729,31.6227766,7.0,0.472229622,4493.0,10/21/2015,0.002598752598752599
752,"Number of Violent Crimes per 1,000 Population",2004,9.0,Total,PL,8786.0,Buena Park city,6059.0,Orange,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,317.0,79845.0,3.970192247,3.533135351,4.407249144,0.222988212,5.616559563,5.0,0.72143935,78796.0,10/21/2015,0.003970192247479492
752,"Number of Violent Crimes per 1,000 Population",2004,9.0,Total,PL,8954.0,Burbank city,6037.0,Los Angeles,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,262.0,104551.0,2.505954032,2.202510052,2.809398012,0.154818357,6.178020632,7.0,0.455366827,102997.0,10/21/2015,0.00250595403200352
752,"Number of Violent Crimes per 1,000 Population",2004,9.0,Total,PL,9066.0,Burlingame city,6081.0,San Mateo,1.0,Bay Area,1.0,Type of violent crime,5.0,Violent crime total,64.0,27703.0,2.31021911,1.744215428,2.876222792,0.288777389,12.5,7.0,0.41979906,27859.0,10/21/2015,0.0023102191098436993
752,"Number of Violent Crimes per 1,000 Population",2004,9.0,Total,PL,9598.0,Calabasas city,6037.0,Los Angeles,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,27.0,21130.0,1.27780407,0.795813594,1.759794546,0.245913508,19.24500897,9.0,0.232194836,22497.0,10/21/2015,0.0012778040700425935
752,"Number of Violent Crimes per 1,000 Population",2004,9.0,Total,PL,9710.0,Calexico city,6025.0,Imperial,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,62.0,32892.0,1.884956828,1.415752905,2.354160751,0.239389757,12.7000127,8.0,0.342522967,34278.0,10/21/2015,0.0018849568284081235
752,"Number of Violent Crimes per 1,000 Population",2004,9.0,Total,PL,9780.0,California City city,6029.0,Kern,10.0,San Joaquin Valley,1.0,Type of violent crime,5.0,Violent crime total,19.0,11350.0,1.674008811,0.921282649,2.426734972,0.38404396,22.94157339,8.0,0.304190768,11066.0,10/21/2015,0.0016740088105726871
752,"Number of Violent Crimes per 1,000 Population",2004,9.0,Total,PL,9864.0,Calimesa city,6065.0,Riverside,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,19.0,7721.0,2.460821137,1.354301006,3.567341268,0.564551087,22.94157339,7.0,0.44716555,7590.0,10/21/2015,0.002460821137158399
752,"Number of Violent Crimes per 1,000 Population",2004,9.0,Total,PL,9892.0,Calistoga city,6055.0,Napa,1.0,Bay Area,1.0,Type of violent crime,5.0,Violent crime total,20.0,5315.0,3.762935089,2.113756073,5.412114106,0.841417865,22.36067977,5.0,0.683777831,5067.0,10/21/2015,0.0037629350893697085
